,Settlement Point Price
2019-11-24 08:00:00,27.93466666666667
2019-11-24 09:00:00,26.866
2019-11-24 10:00:00,28.025333333333336
2019-11-24 11:00:00,22.001333333333335
2019-11-24 12:00:00,19.541333333333338
2019-11-24 13:00:00,18.457333333333334
2019-11-24 14:00:00,16.906000000000002
2019-11-24 15:00:00,19.0
2019-11-24 16:00:00,16.448
2019-11-24 17:00:00,20.017333333333333
2019-11-24 18:00:00,29.994666666666667
2019-11-24 19:00:00,23.790666666666667
2019-11-24 20:00:00,21.726
2019-11-24 21:00:00,19.663999999999998
2019-11-24 22:00:00,17.514666666666663
2019-11-24 23:00:00,16.022
2019-11-25 00:00:00,9.932
2019-11-25 01:00:00,6.300666666666666
2019-11-25 02:00:00,6.743333333333334
2019-11-25 03:00:00,7.348666666666668
2019-11-25 04:00:00,7.726
2019-11-25 05:00:00,9.678
2019-11-25 06:00:00,18.716666666666665
2019-11-25 07:00:00,19.430000000000003
2019-11-25 08:00:00,18.840666666666667
2019-11-25 09:00:00,17.673333333333336
2019-11-25 10:00:00,18.944000000000006
2019-11-25 11:00:00,18.230666666666664
2019-11-25 12:00:00,19.920666666666666
2019-11-25 13:00:00,20.646
2019-11-25 14:00:00,20.882666666666662
2019-11-25 15:00:00,23.345333333333333
2019-11-25 16:00:00,23.59733333333333
2019-11-25 17:00:00,29.35533333333334
2019-11-25 18:00:00,48.27466666666666
2019-11-25 19:00:00,21.65733333333333
2019-11-25 20:00:00,20.806666666666672
2019-11-25 21:00:00,20.358666666666668
2019-11-25 22:00:00,19.026
2019-11-25 23:00:00,16.683333333333334
2019-11-26 00:00:00,17.497333333333337
2019-11-26 01:00:00,5.881333333333333
2019-11-26 02:00:00,4.48
2019-11-26 03:00:00,4.355333333333334
2019-11-26 04:00:00,4.122
2019-11-26 05:00:00,5.252
2019-11-26 06:00:00,8.058
2019-11-26 07:00:00,17.021333333333335
2019-11-26 08:00:00,16.144000000000002
2019-11-26 09:00:00,16.704
2019-11-26 10:00:00,14.950000000000001
2019-11-26 11:00:00,15.875333333333334
2019-11-26 12:00:00,17.284666666666666
2019-11-26 13:00:00,16.826666666666668
2019-11-26 14:00:00,18.110666666666663
2019-11-26 15:00:00,16.959999999999997
2019-11-26 16:00:00,17.230666666666664
2019-11-26 17:00:00,18.244666666666667
2019-11-26 18:00:00,37.92266666666667
2019-11-26 19:00:00,23.11533333333333
2019-11-26 20:00:00,21.2
2019-11-26 21:00:00,19.313333333333336
2019-11-26 22:00:00,18.886666666666663
2019-11-26 23:00:00,18.40333333333334
2019-11-27 00:00:00,23.583333333333332
2019-11-27 01:00:00,19.926
2019-11-27 02:00:00,17.01666666666667
2019-11-27 03:00:00,17.41
2019-11-27 04:00:00,18.712666666666667
2019-11-27 05:00:00,20.877999999999997
2019-11-27 06:00:00,23.575333333333333
2019-11-27 07:00:00,25.87333333333333
2019-11-27 08:00:00,25.618000000000002
2019-11-27 09:00:00,23.455333333333332
2019-11-27 10:00:00,22.085333333333335
2019-11-27 11:00:00,21.519999999999996
2019-11-27 12:00:00,21.5
2019-11-27 13:00:00,21.958666666666666
2019-11-27 14:00:00,20.20133333333333
2019-11-27 15:00:00,20.357333333333333
2019-11-27 16:00:00,20.158
2019-11-27 17:00:00,20.602666666666664
2019-11-27 18:00:00,42.76199999999999
2019-11-27 19:00:00,39.426
2019-11-27 20:00:00,27.885333333333335
2019-11-27 21:00:00,27.385333333333335
2019-11-27 22:00:00,26.187333333333335
2019-11-27 23:00:00,23.916
2019-11-28 00:00:00,21.398
2019-11-28 01:00:00,23.516
2019-11-28 02:00:00,23.50466666666667
2019-11-28 03:00:00,20.978
2019-11-28 04:00:00,21.53733333333333
2019-11-28 05:00:00,22.908
2019-11-28 06:00:00,23.070666666666668
2019-11-28 07:00:00,22.584
2019-11-28 08:00:00,22.649333333333335
2019-11-28 09:00:00,25.114666666666665
2019-11-28 10:00:00,36.74066666666666
2019-11-28 11:00:00,29.141333333333332
2019-11-28 12:00:00,28.801333333333332
2019-11-28 13:00:00,22.988
2019-11-28 14:00:00,20.618000000000002
2019-11-28 15:00:00,21.03533333333333
2019-11-28 16:00:00,21.195999999999994
2019-11-28 17:00:00,21.63333333333333
2019-11-28 18:00:00,34.342
2019-11-28 19:00:00,33.471333333333334
2019-11-28 20:00:00,24.766000000000002
2019-11-28 21:00:00,22.919333333333334
2019-11-28 22:00:00,24.694000000000003
2019-11-28 23:00:00,22.146
2019-11-29 00:00:00,16.588000000000005
2019-11-29 01:00:00,23.942
2019-11-29 02:00:00,23.002666666666663
2019-11-29 03:00:00,22.512666666666664
2019-11-29 04:00:00,21.417333333333332
2019-11-29 05:00:00,21.86466666666667
2019-11-29 06:00:00,20.827333333333335
2019-11-29 07:00:00,25.51133333333333
2019-11-29 08:00:00,22.43066666666667
2019-11-29 09:00:00,23.930666666666664
2019-11-29 10:00:00,20.268666666666668
2019-11-29 11:00:00,19.088666666666665
2019-11-29 12:00:00,17.514
2019-11-29 13:00:00,16.682000000000002
2019-11-29 14:00:00,14.888000000000002
2019-11-29 15:00:00,14.562666666666663
2019-11-29 16:00:00,14.409999999999998
2019-11-29 17:00:00,15.286666666666665
2019-11-29 18:00:00,23.498
2019-11-29 19:00:00,17.412
2019-11-29 20:00:00,16.718
2019-11-29 21:00:00,17.932000000000002
2019-11-29 22:00:00,18.36733333333333
2019-11-29 23:00:00,19.968666666666664
2019-11-30 00:00:00,18.859333333333332
2019-11-30 01:00:00,16.342666666666666
2019-11-30 02:00:00,14.395333333333333
2019-11-30 03:00:00,14.895333333333333
2019-11-30 04:00:00,15.437333333333331
2019-11-30 05:00:00,16.174
2019-11-30 06:00:00,15.60066666666667
2019-11-30 07:00:00,19.442666666666664
2019-11-30 08:00:00,18.796666666666667
2019-11-30 09:00:00,17.555333333333333
2019-11-30 10:00:00,17.018666666666668
2019-11-30 11:00:00,16.794666666666664
2019-11-30 12:00:00,17.483999999999998
2019-11-30 13:00:00,15.284
2019-11-30 14:00:00,15.307333333333332
2019-11-30 15:00:00,15.123999999999999
2019-11-30 16:00:00,19.499333333333333
2019-11-30 17:00:00,21.56533333333333
2019-11-30 18:00:00,42.30133333333333
2019-11-30 19:00:00,28.326
2019-11-30 20:00:00,25.434
2019-11-30 21:00:00,22.655333333333335
2019-11-30 22:00:00,20.469333333333335
2019-11-30 23:00:00,20.006000000000004
2019-12-01 00:00:00,28.96266666666667
2019-12-01 01:00:00,20.28666666666667
2019-12-01 02:00:00,19.52733333333333
2019-12-01 03:00:00,19.961333333333336
2019-12-01 04:00:00,19.346666666666668
2019-12-01 05:00:00,21.229333333333336
2019-12-01 06:00:00,22.61866666666667
2019-12-01 07:00:00,23.83733333333333
2019-12-01 08:00:00,25.60666666666667
2019-12-01 09:00:00,24.855999999999995
2019-12-01 10:00:00,21.054666666666666
2019-12-01 11:00:00,20.89666666666667
2019-12-01 12:00:00,20.17733333333333
2019-12-01 13:00:00,18.71466666666667
2019-12-01 14:00:00,17.970666666666666
2019-12-01 15:00:00,18.10533333333333
2019-12-01 16:00:00,18.217333333333332
2019-12-01 17:00:00,23.535333333333334
2019-12-01 18:00:00,50.45533333333333
2019-12-01 19:00:00,41.58266666666666
2019-12-01 20:00:00,38.26199999999999
2019-12-01 21:00:00,37.227333333333334
2019-12-01 22:00:00,35.086
2019-12-01 23:00:00,29.464666666666666
2019-12-02 00:00:00,12.747999999999998
2019-12-02 01:00:00,24.45333333333333
2019-12-02 02:00:00,23.333333333333332
2019-12-02 03:00:00,22.232000000000003
2019-12-02 04:00:00,24.728666666666665
2019-12-02 05:00:00,26.909333333333333
2019-12-02 06:00:00,35.876666666666665
2019-12-02 07:00:00,68.81733333333334
2019-12-02 08:00:00,60.22999999999999
2019-12-02 09:00:00,32.57066666666667
2019-12-02 10:00:00,28.728
2019-12-02 11:00:00,23.574
2019-12-02 12:00:00,20.771333333333338
2019-12-02 13:00:00,20.009333333333334
2019-12-02 14:00:00,18.316666666666666
2019-12-02 15:00:00,16.128666666666668
2019-12-02 16:00:00,17.005333333333336
2019-12-02 17:00:00,18.281333333333333
2019-12-02 18:00:00,30.186
2019-12-02 19:00:00,24.526666666666664
2019-12-02 20:00:00,20.685333333333336
2019-12-02 21:00:00,19.266
2019-12-02 22:00:00,18.21
2019-12-02 23:00:00,14.174
2019-12-03 00:00:00,19.837333333333337
2019-12-03 01:00:00,13.383333333333333
2019-12-03 02:00:00,12.757333333333332
2019-12-03 03:00:00,12.569333333333335
2019-12-03 04:00:00,13.687999999999999
2019-12-03 05:00:00,15.565333333333335
2019-12-03 06:00:00,19.408
2019-12-03 07:00:00,30.32
2019-12-03 08:00:00,26.692
2019-12-03 09:00:00,20.782
2019-12-03 10:00:00,20.144666666666673
2019-12-03 11:00:00,20.055333333333337
2019-12-03 12:00:00,18.888
2019-12-03 13:00:00,18.36933333333333
2019-12-03 14:00:00,18.446666666666665
2019-12-03 15:00:00,18.408666666666665
2019-12-03 16:00:00,19.050000000000004
2019-12-03 17:00:00,20.287333333333333
2019-12-03 18:00:00,44.34733333333333
2019-12-03 19:00:00,35.83066666666666
2019-12-03 20:00:00,30.724666666666668
2019-12-03 21:00:00,25.192
2019-12-03 22:00:00,21.982666666666667
2019-12-03 23:00:00,20.779333333333334
2019-12-04 00:00:00,12.219999999999999
2019-12-04 01:00:00,19.08533333333333
2019-12-04 02:00:00,19.578666666666663
2019-12-04 03:00:00,19.814666666666664
2019-12-04 04:00:00,21.295333333333335
2019-12-04 05:00:00,23.098666666666666
2019-12-04 06:00:00,24.634666666666668
2019-12-04 07:00:00,54.43733333333333
2019-12-04 08:00:00,45.028
2019-12-04 09:00:00,26.776666666666667
2019-12-04 10:00:00,22.499333333333336
2019-12-04 11:00:00,21.325333333333333
2019-12-04 12:00:00,18.147333333333332
2019-12-04 13:00:00,18.607333333333333
2019-12-04 14:00:00,17.970666666666666
2019-12-04 15:00:00,17.255333333333333
2019-12-04 16:00:00,17.627333333333333
2019-12-04 17:00:00,18.935333333333332
2019-12-04 18:00:00,25.293333333333333
2019-12-04 19:00:00,20.205333333333332
2019-12-04 20:00:00,17.91533333333334
2019-12-04 21:00:00,16.913333333333338
2019-12-04 22:00:00,15.404666666666666
2019-12-04 23:00:00,13.381333333333334
2019-12-05 00:00:00,12.47466666666667
2019-12-05 01:00:00,8.978
2019-12-05 02:00:00,8.485999999999999
2019-12-05 03:00:00,9.458666666666668
2019-12-05 04:00:00,11.997999999999998
2019-12-05 05:00:00,14.179999999999998
2019-12-05 06:00:00,15.038666666666668
2019-12-05 07:00:00,21.999333333333333
2019-12-05 08:00:00,20.098000000000003
2019-12-05 09:00:00,18.726666666666667
2019-12-05 10:00:00,17.56066666666667
2019-12-05 11:00:00,19.772666666666673
2019-12-05 12:00:00,16.954
2019-12-05 13:00:00,16.108666666666668
2019-12-05 14:00:00,15.338666666666667
2019-12-05 15:00:00,14.530000000000001
2019-12-05 16:00:00,15.196666666666665
2019-12-05 17:00:00,16.497999999999998
2019-12-05 18:00:00,23.990666666666666
2019-12-05 19:00:00,20.427333333333333
2019-12-05 20:00:00,18.51533333333333
2019-12-05 21:00:00,17.752666666666663
2019-12-05 22:00:00,15.413333333333332
2019-12-05 23:00:00,14.647333333333336
2019-12-06 00:00:00,23.753333333333334
2019-12-06 01:00:00,9.732
2019-12-06 02:00:00,8.674000000000001
2019-12-06 03:00:00,8.442
2019-12-06 04:00:00,11.484666666666666
2019-12-06 05:00:00,14.141333333333334
2019-12-06 06:00:00,16.350666666666665
2019-12-06 07:00:00,19.284
2019-12-06 08:00:00,19.229333333333333
2019-12-06 09:00:00,18.712666666666667
2019-12-06 10:00:00,19.329333333333334
2019-12-06 11:00:00,19.49866666666667
2019-12-06 12:00:00,21.093333333333327
2019-12-06 13:00:00,22.817999999999998
2019-12-06 14:00:00,23.612
2019-12-06 15:00:00,23.273999999999997
2019-12-06 16:00:00,22.778000000000002
2019-12-06 17:00:00,30.82266666666667
2019-12-06 18:00:00,52.004
2019-12-06 19:00:00,45.59333333333334
2019-12-06 20:00:00,33.702
2019-12-06 21:00:00,27.212000000000003
2019-12-06 22:00:00,27.570666666666664
2019-12-06 23:00:00,26.205333333333336
2019-12-07 00:00:00,13.478000000000002
2019-12-07 01:00:00,21.252000000000002
2019-12-07 02:00:00,20.106
2019-12-07 03:00:00,20.141333333333332
2019-12-07 04:00:00,20.09133333333334
2019-12-07 05:00:00,20.16
2019-12-07 06:00:00,20.95
2019-12-07 07:00:00,26.69933333333334
2019-12-07 08:00:00,29.046666666666663
2019-12-07 09:00:00,35.307333333333325
2019-12-07 10:00:00,33.88133333333333
2019-12-07 11:00:00,26.729333333333333
2019-12-07 12:00:00,22.949333333333335
2019-12-07 13:00:00,18.944666666666667
2019-12-07 14:00:00,16.862666666666666
2019-12-07 15:00:00,16.948666666666668
2019-12-07 16:00:00,16.146666666666665
2019-12-07 17:00:00,16.92
2019-12-07 18:00:00,24.287333333333333
2019-12-07 19:00:00,20.27
2019-12-07 20:00:00,17.591333333333335
2019-12-07 21:00:00,16.527333333333335
2019-12-07 22:00:00,14.33666666666667
2019-12-07 23:00:00,12.078666666666667
2019-12-08 00:00:00,11.520000000000003
2019-12-08 01:00:00,9.126666666666667
2019-12-08 02:00:00,7.414
2019-12-08 03:00:00,8.538666666666668
2019-12-08 04:00:00,10.000666666666666
2019-12-08 05:00:00,11.546
2019-12-08 06:00:00,12.562666666666667
2019-12-08 07:00:00,14.649333333333333
2019-12-08 08:00:00,13.874
2019-12-08 09:00:00,16.892666666666667
2019-12-08 10:00:00,16.229999999999997
2019-12-08 11:00:00,16.941333333333333
2019-12-08 12:00:00,16.346666666666664
2019-12-08 13:00:00,15.399999999999999
2019-12-08 14:00:00,13.637333333333334
2019-12-08 15:00:00,13.575333333333333
2019-12-08 16:00:00,13.512000000000002
2019-12-08 17:00:00,14.736666666666672
2019-12-08 18:00:00,23.098000000000003
2019-12-08 19:00:00,18.229333333333333
2019-12-08 20:00:00,16.642000000000003
2019-12-08 21:00:00,16.011333333333333
2019-12-08 22:00:00,14.602666666666666
2019-12-08 23:00:00,11.885333333333335
2019-12-09 00:00:00,17.216
2019-12-09 01:00:00,6.109333333333334
2019-12-09 02:00:00,6.640666666666666
2019-12-09 03:00:00,7.154666666666667
2019-12-09 04:00:00,8.906
2019-12-09 05:00:00,10.930666666666665
2019-12-09 06:00:00,12.788
2019-12-09 07:00:00,15.75133333333333
2019-12-09 08:00:00,15.988000000000001
2019-12-09 09:00:00,15.909999999999998
2019-12-09 10:00:00,17.246666666666666
2019-12-09 11:00:00,18.58
2019-12-09 12:00:00,16.944666666666663
2019-12-09 13:00:00,19.32666666666666
2019-12-09 14:00:00,20.088666666666665
2019-12-09 15:00:00,19.40333333333333
2019-12-09 16:00:00,18.759333333333334
2019-12-09 17:00:00,20.413333333333334
2019-12-09 18:00:00,31.212000000000003
2019-12-09 19:00:00,24.356
2019-12-09 20:00:00,22.93066666666667
2019-12-09 21:00:00,20.14333333333333
2019-12-09 22:00:00,20.556000000000004
2019-12-09 23:00:00,18.312
2019-12-10 00:00:00,20.577999999999996
2019-12-10 01:00:00,15.768000000000002
2019-12-10 02:00:00,14.532
2019-12-10 03:00:00,16.80333333333333
2019-12-10 04:00:00,17.441333333333336
2019-12-10 05:00:00,18.416000000000004
2019-12-10 06:00:00,20.87066666666667
2019-12-10 07:00:00,29.41866666666667
2019-12-10 08:00:00,25.626
2019-12-10 09:00:00,24.839333333333332
2019-12-10 10:00:00,24.284
2019-12-10 11:00:00,25.198666666666668
2019-12-10 12:00:00,22.982000000000003
2019-12-10 13:00:00,22.09333333333333
2019-12-10 14:00:00,20.491333333333333
2019-12-10 15:00:00,19.65333333333333
2019-12-10 16:00:00,21.18066666666667
2019-12-10 17:00:00,24.258
2019-12-10 18:00:00,48.78066666666667
2019-12-10 19:00:00,46.748000000000005
2019-12-10 20:00:00,40.382
2019-12-10 21:00:00,32.82599999999999
2019-12-10 22:00:00,27.144666666666662
2019-12-10 23:00:00,23.040000000000003
2019-12-11 00:00:00,12.573333333333334
2019-12-11 01:00:00,17.823333333333334
2019-12-11 02:00:00,16.970666666666666
2019-12-11 03:00:00,16.18466666666667
2019-12-11 04:00:00,16.72066666666667
2019-12-11 05:00:00,18.014666666666663
2019-12-11 06:00:00,24.628666666666668
2019-12-11 07:00:00,54.09133333333334
2019-12-11 08:00:00,45.87999999999999
2019-12-11 09:00:00,29.674000000000003
2019-12-11 10:00:00,21.62066666666667
2019-12-11 11:00:00,20.487333333333332
2019-12-11 12:00:00,17.651999999999997
2019-12-11 13:00:00,15.861333333333334
2019-12-11 14:00:00,14.462
2019-12-11 15:00:00,13.719333333333333
2019-12-11 16:00:00,13.469333333333333
2019-12-11 17:00:00,14.608666666666668
2019-12-11 18:00:00,21.66733333333333
2019-12-11 19:00:00,23.721333333333334
2019-12-11 20:00:00,20.7
2019-12-11 21:00:00,18.553333333333335
2019-12-11 22:00:00,16.040666666666667
2019-12-11 23:00:00,13.354666666666667
2019-12-12 00:00:00,17.093333333333337
2019-12-12 01:00:00,11.921333333333333
2019-12-12 02:00:00,11.581333333333335
2019-12-12 03:00:00,12.687333333333331
2019-12-12 04:00:00,12.821333333333333
2019-12-12 05:00:00,13.828666666666665
2019-12-12 06:00:00,15.941333333333336
2019-12-12 07:00:00,31.449999999999996
2019-12-12 08:00:00,24.23466666666667
2019-12-12 09:00:00,21.433333333333334
2019-12-12 10:00:00,22.612666666666662
2019-12-12 11:00:00,20.19466666666667
2019-12-12 12:00:00,19.512666666666668
2019-12-12 13:00:00,18.665333333333333
2019-12-12 14:00:00,19.603333333333335
2019-12-12 15:00:00,19.573333333333334
2019-12-12 16:00:00,18.767333333333333
2019-12-12 17:00:00,22.502000000000002
2019-12-12 18:00:00,38.50733333333334
2019-12-12 19:00:00,34.442
2019-12-12 20:00:00,25.909333333333333
2019-12-12 21:00:00,22.294
2019-12-12 22:00:00,19.508
2019-12-12 23:00:00,18.683333333333334
2019-12-13 00:00:00,19.86866666666667
2019-12-13 01:00:00,17.11266666666667
2019-12-13 02:00:00,15.066666666666666
2019-12-13 03:00:00,15.383333333333333
2019-12-13 04:00:00,15.078
2019-12-13 05:00:00,14.903999999999998
2019-12-13 06:00:00,18.77466666666667
2019-12-13 07:00:00,27.533333333333335
2019-12-13 08:00:00,23.168666666666663
2019-12-13 09:00:00,18.054000000000006
2019-12-13 10:00:00,18.108
2019-12-13 11:00:00,17.314666666666668
2019-12-13 12:00:00,16.525333333333332
2019-12-13 13:00:00,16.569333333333336
2019-12-13 14:00:00,16.467333333333336
2019-12-13 15:00:00,16.331333333333337
2019-12-13 16:00:00,17.307333333333336
2019-12-13 17:00:00,18.53666666666667
2019-12-13 18:00:00,33.378
2019-12-13 19:00:00,34.24133333333334
2019-12-13 20:00:00,28.226000000000006
2019-12-13 21:00:00,20.560666666666666
2019-12-13 22:00:00,20.645333333333333
2019-12-13 23:00:00,20.757999999999996
2019-12-14 00:00:00,12.523333333333333
2019-12-14 01:00:00,18.009999999999998
2019-12-14 02:00:00,16.727333333333334
2019-12-14 03:00:00,17.42
2019-12-14 04:00:00,17.104000000000003
2019-12-14 05:00:00,18.028666666666666
2019-12-14 06:00:00,19.365333333333336
2019-12-14 07:00:00,22.2
2019-12-14 08:00:00,26.42733333333333
2019-12-14 09:00:00,29.336666666666666
2019-12-14 10:00:00,24.255999999999997
2019-12-14 11:00:00,21.258666666666667
2019-12-14 12:00:00,19.790000000000003
2019-12-14 13:00:00,17.52733333333333
2019-12-14 14:00:00,16.385333333333335
2019-12-14 15:00:00,15.922000000000002
2019-12-14 16:00:00,14.692000000000002
2019-12-14 17:00:00,15.43866666666667
2019-12-14 18:00:00,20.295333333333335
2019-12-14 19:00:00,20.084
2019-12-14 20:00:00,16.584666666666667
2019-12-14 21:00:00,15.653999999999996
2019-12-14 22:00:00,14.727333333333336
2019-12-14 23:00:00,14.394
2019-12-15 00:00:00,15.547333333333336
2019-12-15 01:00:00,13.468666666666666
2019-12-15 02:00:00,10.998666666666669
2019-12-15 03:00:00,10.162666666666667
2019-12-15 04:00:00,10.134666666666666
2019-12-15 05:00:00,11.703333333333335
2019-12-15 06:00:00,13.642000000000003
2019-12-15 07:00:00,16.470000000000002
2019-12-15 08:00:00,17.616
2019-12-15 09:00:00,16.140000000000004
2019-12-15 10:00:00,17.493333333333332
2019-12-15 11:00:00,16.999333333333333
2019-12-15 12:00:00,18.45533333333334
